Provinsi,Kabupaten / Kota,Ekonomi Sejahtera,Mayoritas Wilayah,AFI,UFI,Sebaran Aktivitas Ekonomi
SULAWESI UTARA,KOTA KOTAMOBAGU,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA TIMUR,MAGETAN,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TIMUR,MOJOKERTO,Maju , Hunian , Tinggi , Rendah, Tersebar
SUMATERA BARAT,KOTA SAWAHLUNTO,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
ACEH,ACEH BESAR,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA BARAT,TANAH DATAR,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SULAWESI SELATAN,LUWU TIMUR,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA UTARA,LABUHANBATU UTARA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
BANTEN,TANGERANG,Maju , Hunian , Tinggi , Tinggi, Terpusat
DAERAH ISTIMEWA YOGYAKARTA,KULON PROGO,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA BARAT,KOTA TASIKMALAYA,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TENGAH,BOYOLALI,Maju , Hunian , Rendah , Tinggi, Tersebar
SUMATERA UTARA,KOTA TANJUNG BALAI,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA TIMUR,LAMONGAN,Maju , Hunian , Tinggi , Tinggi, Terpusat
SUMATERA UTARA,SIMALUNGUN,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA UTARA,DAIRI,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SULAWESI SELATAN,ENREKANG,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SULAWESI UTARA,MINAHASA SELATAN,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAWA TENGAH,SEMARANG,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TIMUR,JOMBANG,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TENGAH,SRAGEN,Maju , Hunian , Tinggi , Tinggi, Tersebar
KEPULAUAN RIAU,KARIMUN,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SULAWESI SELATAN,PINRANG,Maju , Alam , Rendah, Tinggi,Terpusat (Alam)
ACEH,BIREUEN,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN TENGAH,KOTAWARINGIN BARAT,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
BALI,BULELENG,Maju , Hunian , Tinggi , Tinggi, Terpusat
PAPUA,JAYAPURA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
BALI,JEMBRANA,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA TIMUR,NGANJUK,Maju , Hunian , Tinggi , Tinggi, Terpusat
SUMATERA UTARA,LABUHANBATU,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SUMATERA UTARA,TAPANULI SELATAN,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA TIMUR,KEDIRI,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TENGAH,PURWOREJO,Maju , Hunian , Tinggi , Tinggi, Tersebar
BALI,KLUNGKUNG,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA TIMUR,TULUNGAGUNG,Maju , Hunian , Tinggi , Tinggi, Terpusat
SUMATERA UTARA,LABUHANBATU SELATAN,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA BARAT,AGAM,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
BENGKULU,REJANG LEBONG,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA BARAT,KOTA BANJAR,Maju , Hunian , Tinggi , Tinggi, Tersebar
KEPULAUAN BANGKA BELITUNG,BELITUNG,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
KALIMANTAN TIMUR,PENAJAM PASER UTARA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA BARAT,PADANG PARIAMAN,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA UTARA,LANGKAT,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA BARAT,DHARMASRAYA,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
KALIMANTAN TENGAH,BARITO TIMUR,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SULAWESI SELATAN,SIDENRENG RAPPANG,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA TIMUR,MADIUN,Maju , Hunian , Rendah , Tinggi, Terpusat
KALIMANTAN TENGAH,BARITO SELATAN,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
KALIMANTAN BARAT,KOTA SINGKAWANG,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
KEPULAUAN BANGKA BELITUNG,BANGKA,Maju , Alam , Rendah, Tinggi,Terpusat (Alam)
JAWA BARAT,BANDUNG,Maju , Hunian , Tinggi , Rendah, Terpusat
JAWA BARAT,SUMEDANG,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA TENGAH,DEMAK,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TENGAH,BANYUMAS,Maju , Hunian , Tinggi , Tinggi, Terpusat
SULAWESI SELATAN,BARRU,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SULAWESI TENGGARA,KONAWE,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN TENGAH,KOTAWARINGIN TIMUR,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAMBI,BUNGO,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SULAWESI UTARA,KEPULAUAN SANGIHE,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SULAWESI SELATAN,BULUKUMBA,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
KALIMANTAN SELATAN,BANJAR,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
KALIMANTAN TENGAH,KATINGAN,Maju , Alam , Rendah, Tinggi,Terpusat (Alam)
SULAWESI TENGAH,MOROWALI,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
JAWA TENGAH,KENDAL,Maju , Hunian , Tinggi , Rendah, Terpusat
JAMBI,KERINCI,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA TENGAH,JEPARA,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAWA TIMUR,BANYUWANGI,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SUMATERA UTARA,ASAHAN,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
LAMPUNG,LAMPUNG TENGAH,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA UTARA,PADANG LAWAS UTARA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA UTARA,SERDANG BEDAGAI,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAWA TENGAH,PATI,Maju , Hunian , Tinggi , Tinggi, Tersebar
SULAWESI SELATAN,MAROS,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
SULAWESI SELATAN,LUWU UTARA,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
MALUKU UTARA,KOTA TIDORE KEPULAUAN,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
RIAU,KUANTAN SINGINGI,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
ACEH,ACEH TAMIANG,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA SELATAN,KOTA PAGAR ALAM,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA BARAT,PURWAKARTA,Maju , Hunian , Tinggi , Rendah, Terpusat
SULAWESI SELATAN,WAJO,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
KALIMANTAN TENGAH,LAMANDAU,Maju , Alam , Rendah, Tinggi,Terpusat (Alam)
KALIMANTAN SELATAN,HULU SUNGAI SELATAN,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
JAWA TIMUR,NGAWI,Maju , Hunian , Tinggi , Tinggi, Tersebar
KALIMANTAN TENGAH,GUNUNG MAS,Maju , Alam , Rendah, Tinggi,Terpusat (Alam)
SULAWESI SELATAN,PANGKAJENE DAN KEPULAUAN,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SULAWESI SELATAN,LUWU,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
LAMPUNG,PRINGSEWU,Maju , Hunian , Rendah , Rendah, Terpusat
JAWA BARAT,KARAWANG,Maju , Hunian , Tinggi , Rendah, Terpusat
SUMATERA UTARA,SAMOSIR,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAMBI,SAROLANGUN,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SULAWESI SELATAN,GOWA,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SUMATERA SELATAN,OGAN KOMERING ULU,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA TIMUR,PONOROGO,Maju , Hunian , Tinggi , Tinggi, Tersebar
SULAWESI UTARA,MINAHASA TENGGARA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SULAWESI TENGAH,POSO,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
BENGKULU,MUKO MUKO,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA BARAT,CIAMIS,Maju , Hunian , Tinggi , Tinggi, Tersebar
SUMATERA SELATAN,OGAN KOMERING ULU TIMUR,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAWA BARAT,BOGOR,Maju , Hunian , Tinggi , Rendah, Terpusat
KEPULAUAN BANGKA BELITUNG,BELITUNG TIMUR,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
ACEH,ACEH TENGGARA,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
BENGKULU,LEBONG,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAWA TIMUR,MALANG,Maju , Hunian , Rendah , Rendah, Terpusat
JAWA TIMUR,BLITAR,Maju , Hunian , Rendah , Rendah, Tersebar
SUMATERA UTARA,MANDAILING NATAL,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
KALIMANTAN SELATAN,TANAH LAUT,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
ACEH,ACEH JAYA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA UTARA,TAPANULI TENGAH,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN SELATAN,HULU SUNGAI TENGAH,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
SUMATERA UTARA,HUMBANG HASUNDUTAN,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
BANTEN,SERANG,Maju , Hunian , Rendah , Rendah, Terpusat
SULAWESI BARAT,MAJENE,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
KALIMANTAN TENGAH,BARITO UTARA,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SUMATERA BARAT,SOLOK SELATAN,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SUMATERA UTARA,BATU BARA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAMBI,BATANGHARI,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
JAMBI,MUARO JAMBI,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA SELATAN,MUARA ENIM,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
SUMATERA UTARA,PADANG LAWAS,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
BENGKULU,BENGKULU UTARA,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SUMATERA UTARA,PAKPAK BHARAT,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
RIAU,ROKAN HULU,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KEPULAUAN RIAU,LINGGA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
LAMPUNG,LAMPUNG TIMUR,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
KALIMANTAN TENGAH,KAPUAS,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA BARAT,SIJUNJUNG,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SUMATERA BARAT,PESISIR SELATAN,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SULAWESI TENGAH,BANGGAI,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
SUMATERA SELATAN,LAHAT,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SULAWESI UTARA,KEPULAUAN TALAUD,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SUMATERA BARAT,PASAMAN BARAT,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SULAWESI SELATAN,SOPPENG,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
RIAU,INDRAGIRI HULU,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAWA TIMUR,BOJONEGORO,Maju , Hunian , Tinggi , Rendah, Terpusat
SULAWESI TENGGARA,KONAWE UTARA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
NUSA TENGGARA BARAT,LOMBOK BARAT,Maju , Hunian , Tinggi , Tinggi, Terpusat
JAMBI,TEBO,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
SUMATERA SELATAN,OGAN ILIR,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAMBI,MERANGIN,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
NUSA TENGGARA BARAT,DOMPU,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA TENGAH,CILACAP,Maju , Hunian , Rendah , Rendah, Terpusat
KEPULAUAN BANGKA BELITUNG,BANGKA TENGAH,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
JAWA TENGAH,WONOGIRI,Maju , Hunian , Rendah , Tinggi, Tersebar
JAWA TENGAH,REMBANG,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
SUMATERA BARAT,LIMA PULUH KOTA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
BALI,BANGLI,Maju , Hunian , Tinggi , Tinggi, Tersebar
JAWA TIMUR,TRENGGALEK,Maju , Hunian , Rendah , Tinggi, Tersebar
RIAU,ROKAN HILIR,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
LAMPUNG,LAMPUNG BARAT,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA TIMUR,PASURUAN,Maju , Hunian , Rendah , Rendah, Terpusat
KALIMANTAN TENGAH,PULANG PISAU,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
NUSA TENGGARA BARAT,SUMBAWA,Maju , Alam , Tinggi, Tinggi,Terpusat (Alam)
JAWA TIMUR,TUBAN,Maju , Alam , Tinggi, Rendah,Terpusat (Alam)
SULAWESI SELATAN,TORAJA UTARA,Maju , Alam , Rendah, Rendah,Terpusat (Alam)
